Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2017,GAH2,3562017,S16 CR-0795,CGR03/CG108,2,2,93,,,,25,5,30,100,2,1,,50,5/2/17,9/8/17,6/21/17,6/20/17,50,49,186,,,34,,12.8,10.6,1.37,11,,Hit by field effect old road?,,
2017,ARH1,3076702,WISN15/51027,N28HT/3IIH6,1,1,6,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076241,WISN16/40617/WISN16/40618,TR 9-1-1-6/3IIH6,1,1,13,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076717,WISN15/51251,4N506/3IIH6,1,1,26,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561131,WISN16/41353/WISN16/41354,W10004_0041/3IIH6,1,1,40,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561141,WISN16/41363/WISN16/41364,W10004_0095/3IIH6,1,1,45,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076241,WISN16/40617/WISN16/40618,TR 9-1-1-6/3IIH6,1,1,51,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3560898,WISN16/40279/WISN16/40280,BSSSC0_003/3IIH6,1,1,56,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076504,WISN15/50889,B111/3IIH6,1,1,64,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561140,WISN16/41359/WISN16/41360,W10004_0080/3IIH6,1,1,65,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3560894,WISN16/40269/WISN16/40270,R229/3IIH6,1,1,82,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076925,WISN15/51065,MS222/3IIH6,1,1,85,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561101,WISN16/40291/WISN16/40292,BSSSC0_009/3IIH6,1,1,89,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076569,WISN15/50921,PHP85/3IIH6,1,1,94,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076651,WISN15/30613,B14A/OH43,1,1,102,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2737702,WISN16/41135/WISN16/41136,PHG39/PHN82,1,1,105,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076290,WISN15/51249,2FACC/3IIH6,1,1,109,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561969,CS16-LHISO-1008-X-LHISO-LH195,VA35/LH195,1,1,111,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2457966,WISN16/41195/WISN16/41196,W10004_0216/PHZ51,1,1,115,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,1,1,116,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3075642,WISN15/30667,B97/PHB47,1,1,117,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561374,WISN16/41177/WISN16/41178,W37A/PHB47,1,1,121,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2145878,WISN15/30805,PHW52/PHM49,1,1,123,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2217642,WISN15/30817,WF9/H95,1,1,126,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3075638,WISN15/30649,B73/PHM49,1,1,129,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076747,WISN15/30631,B37/OH43,1,1,136,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3075633,WISN15/30625,B37/H95,1,1,143,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076656,WISN15/30637,B73/MO17,1,1,144,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2551804,WISN15/30835,PHN11_PHG47_0251/PHB47,1,1,148,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2552317,WISN15/30847,W10001_0022/PHB47,1,1,152,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3120306,15URN161-69:1092 - 1087,PHV63/NK787,1,1,200,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2145878,WISN15/30805,PHW52/PHM49,2,2,1,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3075633,WISN15/30625,B37/H95,2,2,2,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561374,WISN16/41177/WISN16/41178,W37A/PHB47,2,2,6,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2552317,WISN15/30847,W10001_0022/PHB47,2,2,10,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3075642,WISN15/30667,B97/PHB47,2,2,14,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2457966,WISN16/41195/WISN16/41196,W10004_0216/PHZ51,2,2,19,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076651,WISN15/30613,B14A/OH43,2,2,23,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076290,WISN15/51249,2FACC/3IIH6,2,2,25,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076747,WISN15/30631,B37/OH43,2,2,28,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3075638,WISN15/30649,B73/PHM49,2,2,39,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,2,2,40,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2217642,WISN15/30817,WF9/H95,2,2,41,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561969,CS16-LHISO-1008-X-LHISO-LH195,VA35/LH195,2,2,42,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2551804,WISN15/30835,PHN11_PHG47_0251/PHB47,2,2,47,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076656,WISN15/30637,B73/MO17,2,2,52,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,2737702,WISN16/41135/WISN16/41136,PHG39/PHN82,2,2,53,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076561,WISN16/40499/WISN16/40500,NKH8431/3IIH6,2,2,61,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3560894,WISN16/40269/WISN16/40270,R229/3IIH6,2,2,64,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076241,WISN16/40617/WISN16/40618,TR 9-1-1-6/3IIH6,2,2,66,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076504,WISN15/50889,B111/3IIH6,2,2,72,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3560898,WISN16/40279/WISN16/40280,BSSSC0_003/3IIH6,2,2,73,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076717,WISN15/51251,4N506/3IIH6,2,2,76,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561101,WISN16/40291/WISN16/40292,BSSSC0_009/3IIH6,2,2,77,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076925,WISN15/51065,MS222/3IIH6,2,2,88,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076241,WISN16/40617/WISN16/40618,TR 9-1-1-6/3IIH6,2,2,96,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076717,WISN15/51251,4N506/3IIH6,2,2,110,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076569,WISN15/50921,PHP85/3IIH6,2,2,125,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561141,WISN16/41363/WISN16/41364,W10004_0095/3IIH6,2,2,129,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076702,WISN15/51027,N28HT/3IIH6,2,2,136,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561131,WISN16/41353/WISN16/41354,W10004_0041/3IIH6,2,2,139,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3561140,WISN16/41359/WISN16/41360,W10004_0080/3IIH6,2,2,144,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3076707,WISN15/51161,CI540/3IIH6,2,2,154,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH1,3120306,15URN161-69:1092 - 1087,PHV63/NK787,2,2,196,,,,25,5,38,126.67,2,1,,98,4/17/17,9/11/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3120306,15URN161-69:1092 - 1087,PHV63/NK787,1,1,8,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,1,1,81,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3075633,WISN15/30625,B37/H95,1,1,82,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2737702,WISN16/41135/WISN16/41136,PHG39/PHN82,1,1,88,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2551804,WISN15/30835,PHN11_PHG47_0251/PHB47,1,1,91,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561374,WISN16/41177/WISN16/41178,W37A/PHB47,1,1,95,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076651,WISN15/30613,B14A/OH43,1,1,99,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2457966,WISN16/41195/WISN16/41196,W10004_0216/PHZ51,1,1,100,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076747,WISN15/30631,B37/OH43,1,1,112,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2145878,WISN15/30805,PHW52/PHM49,1,1,113,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3075638,WISN15/30649,B73/PHM49,1,1,116,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076290,WISN15/51249,2FACC/3IIH6,1,1,117,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3075642,WISN15/30667,B97/PHB47,1,1,118,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2552317,WISN15/30847,W10001_0022/PHB47,1,1,121,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076656,WISN15/30637,B73/MO17,1,1,124,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2217642,WISN15/30817,WF9/H95,1,1,126,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561969,CS16-LHISO-1008-X-LHISO-LH195,VA35/LH195,1,1,129,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3560898,WISN16/40279/WISN16/40280,BSSSC0_003/3IIH6,1,1,149,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076241,WISN16/40617/WISN16/40618,TR 9-1-1-6/3IIH6,1,1,153,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561107,WISN16/40303/WISN16/40304,BSSSC0_017/3IIH6,1,1,156,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076290,WISN15/51249,2FACC/3IIH6,1,1,158,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076925,WISN15/51065,MS222/3IIH6,1,1,162,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3077007,WISN16/40401/WISN16/40402,W10004_0148/3IIH6,1,1,166,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561101,WISN16/40291/WISN16/40292,BSSSC0_009/3IIH6,1,1,168,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561131,WISN16/41353/WISN16/41354,W10004_0041/3IIH6,1,1,169,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076241,WISN16/40617/WISN16/40618,TR 9-1-1-6/3IIH6,1,1,171,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076569,WISN15/50921,PHP85/3IIH6,1,1,176,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561141,WISN16/41363/WISN16/41364,W10004_0095/3IIH6,1,1,188,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076525,WISN16/40343/WISN16/40344,BSSSC0_060/3IIH6,1,1,194,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076717,WISN15/51251,4N506/3IIH6,1,1,197,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076702,WISN15/51027,N28HT/3IIH6,1,1,198,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076561,WISN16/40499/WISN16/40500,NKH8431/3IIH6,1,1,202,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076707,WISN15/51161,CI540/3IIH6,1,1,205,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3075647,WISN16/40287/WISN16/40288,BSSSC0_008/3IIH6,1,1,209,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561106,WISN16/40301/WISN16/40302,BSSSC0_015/3IIH6,1,1,211,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076717,WISN15/51251,4N506/3IIH6,1,1,213,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561140,WISN16/41359/WISN16/41360,W10004_0080/3IIH6,1,1,215,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3560894,WISN16/40269/WISN16/40270,R229/3IIH6,1,1,225,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076772,WISN16/40333/WISN16/40334,BSSSC0_048/3IIH6,1,1,226,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076520,WISN16/40321/WISN16/40322,BSSSC0_029/3IIH6,1,1,228,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076504,WISN15/50889,B111/3IIH6,1,1,229,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561135,WISN16/40373/WISN16/40374,W10004_0062/3IIH6,2,2,9,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561112,WISN16/40313/WISN16/40314,BSSSC0_024/3IIH6,2,2,10,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076504,WISN15/50889,B111/3IIH6,2,2,12,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3075647,WISN16/40287/WISN16/40288,BSSSC0_008/3IIH6,2,2,16,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076241,WISN16/40617/WISN16/40618,TR 9-1-1-6/3IIH6,2,2,17,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076290,WISN15/51249,2FACC/3IIH6,2,2,20,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3560894,WISN16/40269/WISN16/40270,R229/3IIH6,2,2,21,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3077007,WISN16/40401/WISN16/40402,W10004_0148/3IIH6,2,2,23,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076707,WISN15/51161,CI540/3IIH6,2,2,25,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076241,WISN16/40617/WISN16/40618,TR 9-1-1-6/3IIH6,2,2,30,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561101,WISN16/40291/WISN16/40292,BSSSC0_009/3IIH6,2,2,43,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561107,WISN16/40303/WISN16/40304,BSSSC0_017/3IIH6,2,2,45,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076561,WISN16/40499/WISN16/40500,NKH8431/3IIH6,2,2,47,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561140,WISN16/41359/WISN16/41360,W10004_0080/3IIH6,2,2,49,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076293,WISN15/51131,78010/3IIH6,2,2,50,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076717,WISN15/51251,4N506/3IIH6,2,2,57,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076569,WISN15/50921,PHP85/3IIH6,2,2,58,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076925,WISN15/51065,MS222/3IIH6,2,2,60,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561106,WISN16/40301/WISN16/40302,BSSSC0_015/3IIH6,2,2,61,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076702,WISN15/51027,N28HT/3IIH6,2,2,75,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076525,WISN16/40343/WISN16/40344,BSSSC0_060/3IIH6,2,2,76,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3561131,WISN16/41353/WISN16/41354,W10004_0041/3IIH6,2,2,79,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076520,WISN16/40321/WISN16/40322,BSSSC0_029/3IIH6,2,2,82,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3560898,WISN16/40279/WISN16/40280,BSSSC0_003/3IIH6,2,2,83,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076970,WISN16/40393/WISN16/40394,W10004_0121/3IIH6,2,2,85,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076717,WISN15/51251,4N506/3IIH6,2,2,88,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076772,WISN16/40333/WISN16/40334,BSSSC0_048/3IIH6,2,2,95,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3120306,15URN161-69:1092 - 1087,PHV63/NK787,2,2,127,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076651,WISN15/30613,B14A/OH43,2,2,185,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076747,WISN15/30631,B37/OH43,2,2,187,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3076656,WISN15/30637,B73/MO17,2,2,189,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2457966,WISN16/41195/WISN16/41196,W10004_0216/PHZ51,2,2,190,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,2,2,192,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,3075642,WISN15/30667,B97/PHB47,2,2,193,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2217642,WISN15/30817,WF9/H95,2,2,198,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
2017,ARH2,2552317,WISN15/30847,W10001_0022/PHB47,2,2,200,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,,,,,,,,,,,,,,Yes,,Filler,
