Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2016,NEH4,3092449,15SJWE:G2F:06026/06020,LH198/LH185,2,2,70,11,5,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.5,61.7,23.29,174.57797,,,,
2016,MNH1,3097426,LOCAL_CHECK_1,DKC 46-61 - RM96 (RR2),2,2,39,6,48,Yes,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/31/16,72,75,,,,,,18.4,,25.56,174.5426068,,,,
2016,MNH1,3083807,SP15:10117,MBNIL B107/3IIH6,2,2,180,8,19,,25,3,30,110,,,,80,5/17/16,10/18/16,7/26/16,7/29/16,70,73,,,,,,19.9,,26.01,174.3505485,,,,
2016,MNH1,3097336,15SJWE:G2F:11031/11020,PHW52/PHN37,1,1,102,2,11,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/21/16,64,65,,,,,,21.4,,26.49,174.2428452,,,,
2016,MNH1,3097409,WISN15/30805,PHW52/PHM49,2,2,40,6,47,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/31/16,72,75,,,,,,25.3,,27.83,173.9739636,,,,
2016,MNH1,3089226,S15 EP-0094,PHN82/PHRE1,1,1,184,4,41,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/26/16,70,70,,,,,,17.8,,25.28,173.8999019,,,,
2016,MNH1,3083814,SP15:20146,MBNIL B122/3IIH6,2,2,176,8,23,,25,3,30,110,,,,80,5/17/16,10/18/16,7/27/16,7/30/16,71,74,,,,,,19.1,,25.68,173.8577243,,,,
2016,MNH1,3097420,WISN15/30955,B14A/MO17,2,2,32,6,55,,25,3,30,110,,,,80,5/17/16,10/20/16,7/25/16,7/28/16,69,72,,,,,,24.2,,27.4,173.8081825,,,,
2016,MNH1,3082584,CS15-I195O-259-X-POL-G8,BGEM-0228-N/LH195,2,2,223,9,25,,25,3,30,110,,,,80,5/17/16,10/19/16,7/23/16,7/26/16,67,70,,,,,,22.3,,26.72,173.7432425,,,,
2016,MNH1,3089289,S15 EP-0577,PHJ40/LH82,1,1,155,3,43,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/29/16,72,73,,,,,,20.1,,25.96,173.5808926,,,,
2016,MNH1,3089362,S15 EP-0385,CG120/PHW03,2,2,105,7,19,,25,3,30,110,,,,80,5/17/16,10/18/16,7/27/16,7/27/16,71,71,,,,,,19.2,,25.67,173.5752019,,,,
2016,MNH1,3089344,S15 EP-0265,LH185/LH145,2,2,61,6,26,,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/24/16,68,68,,,,,,16.2,,24.74,173.4978765,,,,
2016,MNH1,3083778,SP15:20152,MBNIL B189/3IIH6,1,1,246,5,22,,25,3,30,110,,,,80,5/17/16,10/18/16,7/26/16,7/26/16,70,70,,,,,,19.4,,25.7,173.347912,,,,
2016,NEH4,3098089,LOCAL_CHECK_1,P1197,2,2,36,,,Yes,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.4,61.6,23.09,173.2812345,,,,
2016,MNH1,3097340,WISN15/30613,B14A/OH43,1,1,77,2,36,,25,3,30,110,,,,80,5/17/16,10/19/16,7/25/16,7/28/16,69,72,,,,,,25.8,,27.89,173.1820472,,,,
2016,MNH1,3089370,S15 EP-0450,PHJ89/CG120,2,2,62,6,25,,25,3,30,110,,,,80,5/17/16,10/19/16,7/28/16,7/31/16,72,75,,,,,,18.6,,25.42,173.1611259,,,,
2016,MNH1,3089333,S15 EP-0192,PHB47/PHK56,2,2,58,6,29,,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/27/16,68,71,,,,,,19.6,,25.72,173.0523347,,,,
2016,MNH1,3097351,WISN15/30751,PHG39/PHN82,1,1,108,2,5,,25,3,30,110,,,,80,5/17/16,10/18/16,7/27/16,7/28/16,71,72,,,,,,22.7,,26.74,172.9781893,,,,
2016,MNH1,3097373,LOCAL_CHECK_3,DKC 53-56 RIB - RM103 (Smartstax),1,1,74,2,39,Yes,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/28/16,70,72,,,,,,19.6,,25.7,172.9177683,,,,
2016,MNH1,3082595,WISN15/53158,GEMN-0262/3IIH6,2,2,240,9,42,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/28/16,70,72,,,,,,22,,26.49,172.9127472,,,,
2016,MNH1,3089386,S15 EP-0592,LH195/CGR01,2,2,117,7,31,,25,3,30,110,,,,80,5/17/16,10/19/16,7/23/16,7/26/16,67,70,,,,,,21.3,,26.22,172.6862941,,,,
2016,MNH1,3089272,S15 EP-0419,PHB47/LH185,1,1,161,3,49,,25,3,30,110,,,,80,5/17/16,10/20/16,7/25/16,7/27/16,69,71,,,,,,23.6,,27,172.6265426,,,,
2016,MNH1,3089350,S15 EP-0300,PHW03/LH145,2,2,56,6,31,,25,3,30,110,,,,80,5/17/16,10/19/16,7/23/16,7/26/16,67,70,,,,,,16.8,,24.78,172.5341538,,,,
2016,MNH1,3089314,S15 CR-0626,CG123/S8324,2,2,138,7,52,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/27/16,70,71,,,,,,15.9,,24.51,172.5002611,,,,
2016,MNH1,3089287,S15 EP-0556,PHG47/PHHV4,1,1,191,4,34,,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/24/16,68,68,,,,,,18.9,,25.35,172.0478571,,,,
2016,MNH1,3089399,S15 IC-0291,PHHV4/PHR25,2,2,148,8,51,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/26/16,68,70,,,,,,17.1,,24.77,171.8426601,,,,
2016,MNH1,3089326,S15 EP-0124,PHK56/PHRE1,2,2,128,7,42,,25,3,30,110,,,,80,5/17/16,10/20/16,7/27/16,7/30/16,71,74,,,,,,17.3,,24.8,171.6357057,,,,
2016,MNH1,3084320,SP15:20147,MBNIL B123/3IIH6,2,2,192,8,7,,25,3,30,110,,,,80,5/17/16,10/18/16,7/21/16,7/21/16,65,65,,,,,,19,,25.26,171.2256466,,,,
2016,MNH1,3089332,S15 EP-0168,S8324/3IIH6,2,2,94,7,8,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/19/16,61,63,,,,,,19,,25.24,171.090076,,,,
2016,KSH1,3091844,15SJWE:G2F:10031/10020,PHW52/PHG47,1,1,116,15,2,,25,5,30,100,,,,56,4/15/16,9/27/16,7/17/16,7/17/16,93,93,135,50,,,,13.1,62.4,26.65,170.5493669,,,,
2016,NEH4,3098060,WISN15/30655,B73/PHN82,2,2,22,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.5,61.5,22.75,170.5302197,,,,
2016,MNH1,3097338,SP15:10134,B73/PHZ51,1,1,85,2,28,,25,3,30,110,,,,80,5/17/16,10/19/16,7/23/16,7/24/16,67,68,,,,,,19.3,,25.25,170.5239433,,,,
2016,NEH4,3098087,LOCAL_CHECK_1,P1197,2,2,35,,,Yes,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.4,61.6,22.72,170.5045322,,,,
2016,MNH1,3083817,SP15:20151,MBNIL B175/3IIH6,2,2,158,8,41,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/29/16,70,73,,,,,,18,,24.84,170.4574133,,,,
2016,MNH1,3089255,S15 EP-0300,PHW03/LH145,1,1,136,3,24,,25,3,30,110,,,,80,5/17/16,10/18/16,7/28/16,7/29/16,72,73,,,,,,18.5,,24.97,170.3046871,,,,
2016,MNH1,3089312,S15 CR-0616,CG124/S8324,2,2,114,7,28,,25,3,30,110,,,,80,5/17/16,10/19/16,7/28/16,7/29/16,72,73,,,,,,17.6,,24.67,170.1166457,,,,
2016,MNH1,3089322,S15 EP-0104,PHG29/PHRE1,2,2,111,7,25,,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/26/16,68,70,,,,,,17.3,,24.58,170.1131309,,,,
2016,MNH1,3097384,15SJWE:G2F:02049/02016,PHG39/TX205,2,2,29,5,55,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/30/16,72,74,,,,,,25.5,,27.26,169.9544631,,,,
2016,MNH1,3097385,CS14-ISO195-027-X-POL-G8,(CML442-B*CML343-B-B-B-B-B-B)-B-B-1-1-B-B-B-1-B12-1-B19/LH195,2,2,38,6,49,,25,3,30,110,,,,80,5/17/16,10/20/16,7/23/16,7/23/16,67,67,,,,,,31.3,,29.54,169.831278,,,,
2016,MNH1,3089328,S15 EP-0148,CG120/3IIH6,2,2,93,7,7,,25,3,30,110,,,,80,5/17/16,10/18/16,7/19/16,7/19/16,63,63,,,,,,17.1,,24.43,169.4838993,,,,
2016,MNH1,3089269,S15 EP-0395,PHHV4/PHW03,1,1,196,4,29,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/28/16,70,72,,,,,,20.5,,25.4,168.9862214,,,,
2016,MNH1,3089384,S15 EP-0577,PHJ40/LH82,2,2,63,6,24,,25,3,30,110,,,,80,5/17/16,10/18/16,7/24/16,7/27/16,68,71,,,,,,21,,25.53,168.7828655,,,,
2016,MNH1,3089324,S15 EP-0114,S8326/PHRE1,2,2,80,6,7,,25,3,30,110,,,,80,5/17/16,10/18/16,7/19/16,7/20/16,63,64,,,,,,19.5,,24.98,168.282426,,,,
2016,MNH1,3089371,S15 EP-0455,S8326/CG120,2,2,135,7,49,,25,3,30,110,,,,80,5/17/16,10/20/16,7/23/16,7/25/16,67,69,,,,,,20.7,,25.34,168.162923,,,,
2016,MNH1,3083809,SP15:10124,MBNIL B175/LH185,2,2,183,8,16,,25,3,30,110,,,,80,5/17/16,10/18/16,7/21/16,7/22/16,65,66,,,,,,22.4,,25.89,168.1296161,,,,
2016,MNH1,3083768,SP15:10123,MBNIL B154/3IIH6,1,1,232,5,8,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/18/16,61,62,,,,,,20.1,,25.14,168.097983,,,,
2016,MNH1,3083777,SP15:20151,MBNIL B175/3IIH6,1,1,247,5,23,,25,3,30,110,,,,80,5/17/16,10/18/16,7/24/16,7/25/16,68,69,,,,,,19.3,,24.89,168.0927108,,,,
2016,NEH4,3084658,15SFG:2005,B73/PHZ51,2,2,173,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.3,61.9,22.37,168.074041,,,,
2016,MNH1,3089380,S15 EP-0541,S8326/PHHV4,2,2,120,7,34,,25,3,30,110,,,,80,5/17/16,10/19/16,7/27/16,7/30/16,71,74,,,,,,19.7,,25,167.998732,,,,
2016,MNH1,3083764,SP15:10112,MBNIL B040/3IIH6,1,1,220,4,5,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/16/16,60,60,,,,,,17.3,,24.27,167.9676846,,,,
2016,MNH1,3097350,WISN15/30733,LH74/PHN82,1,1,110,2,3,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/24/16,66,68,,,,,,22,,25.73,167.951868,,,,
2016,MNH1,3089265,S15 EP-0366,LH82/S8324,1,1,162,3,50,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/26/16,68,70,,,,,,18,,24.47,167.9183938,,,,
2016,MNH1,3083770,SP15:10125,MBNIL B189/LH185,1,1,248,5,24,,25,3,30,110,,,,80,5/17/16,10/18/16,7/26/16,7/26/16,70,70,,,,,,22.3,,25.77,167.565994,,,,
2016,MNH1,3097383,15SJWE:G2F:02033/02016,PHW52/TX205,2,2,48,6,39,,25,3,30,110,,,,80,5/17/16,10/20/16,7/27/16,7/27/16,71,71,,,,,,26.1,,27.09,167.5343609,,,,
2016,MNH1,3089304,S15 IC-0291,PHHV4/PHR25,1,1,190,4,35,,25,3,30,110,,,,80,5/17/16,10/19/16,7/23/16,7/25/16,67,69,,,,,,16.9,,24.08,167.4587928,,,,
2016,MNH1,3084317,SP15:10128,MBNIL B057/3IIH6,2,2,194,8,5,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/18/16,60,62,,,,,,18.8,,24.62,167.2994555,,,,
2016,NEH4,3092431,15SJWE:G2F:03026/03020,LH198/LH38,2,2,82,12,4,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.2,61.6,22.22,167.1418398,,,,
2016,MNH1,3089221,S15 CR-0641,PHG47/CG120,1,1,156,3,44,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/26/16,70,70,,,,,,16.9,,24.01,166.971994,,,,
2016,MNH1,3097345,WISN15/30655,B73/PHN82,1,1,67,2,46,,25,3,30,110,,,,80,5/17/16,10/20/16,7/27/16,7/28/16,71,72,,,,,,21.7,,25.48,166.9596922,,,,
2016,MNH1,3089352,S15 EP-0319,PHB47/PHZ51,2,2,86,6,1,,25,3,30,110,,,,80,5/17/16,10/18/16,7/18/16,7/20/16,62,64,,,,,,19.3,,24.7,166.8095604,,,,
2016,MNH1,3083773,SP15:20145,MBNIL B111/3IIH6,1,1,223,4,2,,25,3,30,110,,,,80,5/17/16,10/18/16,7/19/16,7/21/16,63,65,,,,,,20.6,,25.1,166.7802704,,,,
2016,MNH1,3089313,S15 CR-0621,PHG47/S8324,2,2,97,7,11,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/21/16,64,65,,,,,,18.2,,24.36,166.7558342,,,,
2016,MNH1,3089347,S15 EP-0285,PHG47/LH145,2,2,121,7,35,,25,3,30,110,,,,80,5/17/16,10/19/16,7/25/16,7/28/16,69,72,,,,,,17.7,,24.21,166.7420261,,,,
2016,MNH1,3089361,S15 EP-0371,PHW03/S8324,2,2,99,7,13,,25,3,30,110,,,,80,5/17/16,10/18/16,7/18/16,7/20/16,62,64,,,,,,19.6,,24.78,166.7277159,,,,
2016,MNH1,3097378,15SFG:2007,PB80/PHZ51,2,2,44,6,43,,25,3,30,110,,,,80,5/17/16,10/20/16,7/23/16,7/24/16,67,68,,,,,,19.2,,24.62,166.4753203,,,,
2016,MNH1,3089392,S15 IB-0374,PHHV4/LH162,2,2,132,7,46,,25,3,30,110,,,,80,5/17/16,10/20/16,7/25/16,7/26/16,69,70,,,,,,16.6,,23.84,166.3882873,,,,
2016,MNH1,3089320,S15 CR-0694,CGR03/CG108,2,2,84,6,3,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/20/16,64,64,,,,,,18.3,,24.33,166.346863,,,,
2016,MNH1,3097377,15SFG:2006,LH198/PHZ51,2,2,34,6,53,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/26/16,68,70,,,,,,19.2,,24.6,166.3400844,,,,
2016,MNH1,3089237,S15 EP-0168,S8324/3IIH6,1,1,180,4,45,,25,3,30,110,,,,80,5/17/16,10/20/16,7/25/16,7/27/16,69,71,,,,,,17.3,,24,166.0990701,,,,
2016,MNH1,3089212,S15 CR-0419,LH82/CG102 ,1,1,174,4,51,,25,3,30,110,,,,80,5/17/16,10/20/16,7/23/16,7/26/16,67,70,,,,,,18.5,,24.35,166.0760566,,,,
2016,MNH1,3089383,S15 EP-0572,CGR01/LH82,2,2,109,7,23,,25,3,30,110,,,,80,5/17/16,10/18/16,7/28/16,7/29/16,72,73,,,,,,19.1,,24.53,166.0720396,,,,
2016,NCH1,3097550,CS14-ISO195-027-X-POL-G8,CML442*CML343/LH195,1,1,73,4,,,16,4,30,60,,,,50,4/15/16,9/13/16,,,,,230,135,,2,5,15.6,,17.1,166.0701986,,,,
2016,MNH1,3083780,SP15:20157,MBNIL B078/3IIH6,1,1,227,5,3,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/19/16,60,63,,,,,,19.5,,24.64,165.9919526,,,,
2016,MNH1,3083775,SP15:20148,MBNIL B125/3IIH6,1,1,238,5,14,,25,3,30,110,,,,80,5/17/16,10/18/16,7/19/16,7/22/16,63,66,,,,,,20.1,,24.81,165.8914462,,,,
2016,MNH1,3097372,LOCAL_CHECK_2,DKC 53-78 RIB - RM103 (RR),1,1,83,2,30,Yes,25,3,30,110,,,,80,5/17/16,10/19/16,7/24/16,7/27/16,68,71,,,,,,20.2,,24.84,165.8841656,,,,
2016,MNH1,3082583,CS15-I195O-258-X-POL-G8,BGEM-0227-N/LH195,2,2,209,9,11,,25,3,30,110,,,,80,5/17/16,10/18/16,7/18/16,7/19/16,62,63,,,,,,24,,26.06,165.7442434,,,,
2016,NEH4,3092473,15SJWE:G2F:10026/10020,LH198/PHG47,2,2,79,12,7,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.8,61.9,21.92,165.6538949,,,,
2016,MNH1,3089275,S15 EP-0450,PHJ89/CG120,1,1,126,3,14,,25,3,30,110,,,,80,5/17/16,10/18/16,7/20/16,7/23/16,64,67,,,,,,21.4,,25.17,165.5603025,,,,
2016,MNH1,3097418,WISN15/30943,LH216/LH195,2,2,54,6,33,,25,3,30,110,,,,80,5/17/16,10/19/16,7/23/16,7/23/16,67,67,,,,,,24.6,,26.2,165.3191208,,,,
2016,MNH1,3083784,15SFG:2015,MBNIL B043/PHZ51,2,2,164,8,35,,25,3,30,110,,,,80,5/17/16,10/19/16,7/28/16,7/28/16,72,72,,,,,,19.4,,24.49,165.1863955,,,,
2016,MNH1,3089393,S15 IB-0379,S8324/LH162,2,2,89,7,3,,25,3,30,110,,,,80,5/17/16,10/18/16,7/13/16,7/15/16,57,59,,,,,,18,,24.05,165.0362637,,,,
2016,MNH1,3089281,S15 EP-0504,PHG47/PHB47,1,1,133,3,21,,25,3,30,110,,,,80,5/17/16,10/18/16,7/25/16,7/27/16,69,71,,,,,,20.9,,24.92,164.9586035,,,,
2016,MNH1,3083810,15SFG:2012,MBNIL B004/PHZ51,2,2,174,8,25,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/26/16,70,70,,,,,,16.9,,23.72,164.955256,,,,
2016,MNH1,3082589,WISN15/53161,GEMN-0263/3IIH6,2,2,211,9,13,,25,3,30,110,,,,80,5/17/16,10/18/16,7/30/16,8/1/16,74,76,,,,,,22.9,,25.51,164.5944877,,,,
2016,MNH1,3097391,15SJWE:G2F:11031/11020,PHW52/PHN37,2,2,5,5,31,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/28/16,70,72,,,,,,20.7,,24.77,164.3802527,,,,
2016,MNH1,3089307,S15 CR-0419,LH82/CG102 ,2,2,113,7,27,,25,3,30,110,,,,80,5/17/16,10/19/16,7/28/16,7/30/16,72,74,,,,,,18.5,,24.1,164.3709636,,,,
2016,MNH1,3089342,S15 EP-0255,PHJ89/LH145,2,2,96,7,10,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/22/16,66,66,,,,,,18.4,,24.07,164.3677835,,,,
2016,NEH4,3098056,WISN15/30625,B37/H95,2,2,16,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.8,61.3,21.99,164.2550232,,,,
2016,NEH4,3092481,15SJWE:G2F:12036/12020,ICI 441/PHR55,2,2,59,10,7,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.3,61.5,21.85,164.1670896,,,,
2016,MNH1,3089217,S15 CR-0616,CG124/S8324,1,1,144,3,32,,25,3,30,110,,,,80,5/17/16,10/19/16,7/28/16,7/30/16,72,74,,,,,,17.6,,23.79,164.0484395,,,,
2016,MNH1,3089373,S15 EP-0479,PHG29/PHB47,2,2,146,8,53,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/29/16,70,73,,,,,,19.3,,24.29,164.0406567,,,,
2016,MNH1,3089316,S15 CR-0641,PHG47/CG120,2,2,67,6,20,,25,3,30,110,,,,80,5/17/16,10/18/16,7/26/16,7/26/16,70,70,,,,,,18.7,,24.11,164.0356356,,,,
2016,MNH1,3083781,15SFG:2012,MBNIL B004/PHZ51,2,2,157,8,42,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/27/16,68,71,,,,,,18.1,,23.91,163.8754615,,,,
2016,NEH4,3092467,15SJWE:G2F:09026/09020,LH198/LH82,2,2,76,12,10,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.7,61.4,21.91,163.8495468,,,,
2016,MNH1,3089215,S15 CR-0601,PHG47/PHRE1,1,1,194,4,31,,25,3,30,110,,,,80,5/17/16,10/19/16,7/27/16,7/27/16,71,71,,,,,,18,,23.82,163.4579543,,,,
2016,MNH1,3089252,S15 EP-0285,PHG47/LH145,1,1,207,4,18,,25,3,30,110,,,,80,5/17/16,10/18/16,7/21/16,7/22/16,65,66,,,,,,18.4,,23.93,163.4117598,,,,
2016,MNH1,3089395,S15 IC-0271,PHRE1/PHR25,2,2,142,7,56,,25,3,30,110,,,,80,5/17/16,10/20/16,7/26/16,7/27/16,70,71,,,,,,16.1,,23.27,163.3837252,,,,
2016,MNH1,3089354,S15 EP-0329,S8324/PHZ51,2,2,119,7,33,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/29/16,70,73,,,,,,19.8,,24.33,163.292759,,,,
2016,MNH1,3089278,S15 EP-0479,PHG29/PHB47,1,1,167,3,55,,25,3,30,110,,,,80,5/17/16,10/20/16,7/23/16,7/26/16,67,70,,,,,,19.6,,24.26,163.2289906,,,,
2016,MNH1,3083753,15SFG:2024,MBNIL B111/PHZ51,1,1,249,5,25,,25,3,30,110,,,,80,5/17/16,10/19/16,7/28/16,7/29/16,72,73,,,,,,17,,23.5,163.2286559,,,,
2016,MNH1,3082587,CS15-I195O-222-X-POL-G8,BGEM-0126-N/LH195,2,2,233,9,35,,25,3,30,110,,,,80,5/17/16,10/19/16,7/23/16,7/24/16,67,68,,,,,,20.7,,24.53,162.7875494,,,,
2016,MNH1,3097357,WISN15/30835,PHN11_PHG47_0251/PHB47,1,1,109,2,4,,25,3,30,110,,,,80,5/17/16,10/18/16,7/19/16,7/22/16,63,66,,,,,,20.8,,24.55,162.7148266,,,,
2016,NEH4,3084670,15SFG:2058,Z036E0034/PHZ51,2,2,177,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,13.9,61.9,21.53,162.5178309,,,,
2016,MNH1,3089228,S15 EP-0109,PHJ89/PHRE1,1,1,130,3,18,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/19/16,60,63,,,,,,19.9,,24.22,162.3517987,,,,
2016,MNH1,3082578,CS15-I195O-249-X-POL-G8,BGEM-0207-N/LH195,2,2,249,9,51,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/27/16,68,71,,,,,,21.8,,24.8,162.2963989,,,,
2016,MNH1,3089367,S15 EP-0419,PHB47/LH185,2,2,82,6,5,,25,3,30,110,,,,80,5/17/16,10/18/16,7/19/16,7/19/16,63,63,,,,,,20.3,,24.33,162.2747243,,,,
2016,MNH1,3089296,S15 IB-0369,PHB47/LH162,1,1,176,4,49,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/27/16,68,71,,,,,,18.3,,23.71,162.1078554,,,,
2016,MNH1,3097367,WISN15/31003,F42/H95,1,1,87,2,26,,25,3,30,110,,,,80,5/17/16,10/19/16,7/23/16,7/24/16,67,68,,,,,,21.2,,24.57,162.024923,,,,
2016,MNH1,3089341,S15 EP-0250,PHG29/LH145,2,2,147,8,52,,25,3,30,110,,,,80,5/17/16,10/20/16,7/23/16,7/23/16,67,67,,,,,,16.7,,23.23,161.9364674,,,,
2016,MNH1,3089298,S15 IB-0379,S8324/LH162,1,1,177,4,48,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/25/16,68,69,,,,,,16.3,,23.1,161.803491,,,,
2016,MNH1,3089381,S15 EP-0551,CG124/PHHV4,2,2,73,6,14,,25,3,30,110,,,,80,5/17/16,10/18/16,7/22/16,7/22/16,66,66,,,,,,19.5,,24.01,161.7478402,,,,
2016,MNH1,3083820,SP15:20157,MBNIL B078/3IIH6,2,2,186,8,13,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/20/16,61,64,,,,,,19.5,,23.96,161.4110058,,,,
2016,MNH1,3089356,S15 EP-0346,PHG29/S8324,2,2,123,7,37,,25,3,30,110,,,,80,5/17/16,10/19/16,7/28/16,7/29/16,72,73,,,,,,17.5,,23.37,161.3478232,,,,
2016,MNH1,3089363,S15 EP-0390,PHB47/PHW03,2,2,129,7,43,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/28/16,72,72,,,,,,20.4,,24.2,161.2051394,,,,
2016,MNH1,3089348,S15 EP-0290,PHZ51/LH145,2,2,127,7,41,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/24/16,68,68,,,,,,16.3,,23,161.103043,,,,
2016,MNH1,3089364,S15 EP-0395,PHHV4/PHW03,2,2,144,8,55,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/31/16,72,75,,,,,,20.3,,24.15,161.0741715,,,,
2016,MNH1,3097344,WISN15/30649,B73/PHM49,1,1,104,2,9,,25,3,30,110,,,,80,5/17/16,10/18/16,7/16/16,7/18/16,60,62,,,,,,22.4,,24.75,160.7264581,,,,
2016,MNH1,3082585,CS15-I195O-260-X-POL-G8,BGEM-0235-N/LH195,2,2,247,9,49,,25,3,30,110,,,,80,5/17/16,10/20/16,7/23/16,7/25/16,67,69,,,,,,22.6,,24.79,160.5713051,,,,
2016,MNH1,3089382,S15 EP-0556,PHG47/PHHV4,2,2,140,7,54,,25,3,30,110,,,,80,5/17/16,10/20/16,7/24/16,7/25/16,68,69,,,,,,17.7,,23.27,160.267945,,,,
2016,NEH4,3098062,WISN15/30703,F42/MO17,2,2,17,,,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.4,61.5,21.34,160.148183,,,,
2016,MNH1,3097406,WISN15/30751,PHG39/PHN82,2,2,14,5,40,,25,3,30,110,,,,80,5/17/16,10/20/16,7/28/16,7/31/16,72,75,,,,,,21.9,,24.5,160.1281064,,,,
2016,MNH1,3083766,SP15:10115,MBNIL B055/LH185,1,1,212,4,13,,25,3,30,110,,,,80,5/17/16,10/18/16,7/21/16,7/22/16,65,66,,,,,,20.9,,24.17,159.9939585,,,,
2016,MNH1,3083765,SP15:10113,MBNIL B043/3IIH6,1,1,221,4,4,,25,3,30,110,,,,80,5/17/16,10/18/16,7/17/16,7/20/16,61,64,,,,,,20.2,,23.95,159.9406508,,,,
2016,MNH1,3089329,S15 EP-0153,LH145/3IIH6,2,2,112,7,26,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/29/16,70,73,,,,,,15.3,,22.56,159.9090177,,,,
2016,MNH1,3097425,WISN15/51315,LH123HT/3IIH6,2,2,6,5,32,,25,3,30,110,,,,80,5/17/16,10/19/16,7/26/16,7/29/16,70,73,,,,,,20.2,,23.94,159.8738697,,,,
2016,MNH1,3089369,S15 EP-0445,PHG29/CG120,2,2,98,7,12,,25,3,30,110,,,,80,5/17/16,10/18/16,7/19/16,7/19/16,63,63,,,,,,19.1,,23.6,159.7757903,,,,
2016,NEH4,3092458,15SJWE:G2F:07041/07020,LH195/PHZ51,2,2,94,13,9,,21,3,30,90,,,,76,6/7/16,11/9/16,,,,,,,,,,14.2,61.9,21.24,159.7701475,,,,
